ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion
17282196,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:16:40,09:17:27
17282184,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:19:26,09:19:50
17282330,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:22:39,09:22:58
17282366,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:23:35,09:24:54
17282580,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:24:54,09:25:33
17282558,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:26:09,09:27:01
17282623,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:27:01,09:27:26
17282752,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:27:26,09:27:47
17283015,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:36:14,09:37:41
17283025,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,09:38:22,09:40:38
17283225,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,09:40:38,09:44:25
17283514,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,09:44:25,09:45:50
17283745,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,09:48:02,09:49:25
17283612,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:49:25,09:52:37
17284585,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,09:55:14,10:01:40
17285255,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,10:04:14,10:09:37
17286339,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:16:46,10:18:21
17286182,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,10:18:32,10:18:54
17300716,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,20 abr 2026,10:18:55.003496,10:19:31
17286262,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,10:20:23,10:23:42
17286661,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:23:42,10:24:47
17300734,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:26:02,10:30:43
17287003,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:32:39,10:33:11
17288808,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:57:51,10:58:16
17288814,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:59:03,11:04:23
17291214,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:04:23,11:04:43
17291327,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:06:05,11:06:39
17291349,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:06:39,11:07:25
17291262,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:07:25,11:07:50
17291289,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:07:50,11:08:17
17291620,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:13:08,11:14:04
17291664,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:14:39,11:15:14
17291818,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:18:04,11:18:40
17291702,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:19:51,11:21:09
17291881,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:21:09,11:21:42
17291855,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:21:42,11:22:08
17292215,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,11:32:44,11:34:05
17292097,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:34:05,11:35:36
17293217,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:38:58,11:40:01
17293243,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:41:00,11:44:38
17296693,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:45:42,11:46:56
17296706,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:46:56,11:47:26
17296723,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:47:58,11:48:26
17299403,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,11:54:56,11:55:23
17300373,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,12:01:03,12:02:00
17300310,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,12:02:17,12:02:47
17300814,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,12:12:41,12:13:53
17300880,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,12:13:53,12:15:04
17302145,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,12:27:03,12:27:44
17277634,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,12:31:05.720673,12:37:24
17277573,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,12:41:10.207123,12:44:18
17302307,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,20 abr 2026,12:47:59.606006,12:48:43
17303466,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,14:09:04,14:11:01
17303500,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,14:16:58,14:17:52
17277461,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,14:19:36.352557,14:25:32
17278090,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,14:38:25.453506,14:51:06
17277977,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,14:59:34.427046,15:02:51
17278178,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:07:18.931302,15:17:57
17278469,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:19:11.937288,15:20:49
17278416,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:26:10.762741,15:28:39
17278374,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:33:01.109601,15:34:48
17278357,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:34:48.390226,15:36:28
17278595,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:44:06.493288,15:46:17
17278740,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,15:53:28.269883,16:03:47
17278701,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,16:04:20.170559,16:12:51
17278802,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,16:12:51.893144,16:16:42
17279143,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,16:23:03.405051,16:25:17
17279016,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,16:42:47.157231,16:46:55
17312281,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,16:52:23,16:56:01
17312331,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,16:56:19,16:57:59
17278944,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,16:58:21.368869,17:07:19
17278874,ENHANCEMENT,MAO,ext_agfasson,mismo dia,20 abr 2026,17:09:10.274351,17:10:08
