ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion,duración
17282196,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:16:40,09:17:27,0:00:47
17282184,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:19:26,09:19:50,0:00:24
17282330,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:22:39,09:22:58,0:00:19
17282366,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:23:35,09:24:54,0:01:19
17282580,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:24:54,09:25:33,0:00:39
17282558,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:26:09,09:27:01,0:00:52
17282623,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:27:01,09:27:26,0:00:25
17282752,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:27:26,09:27:47,0:00:21
17283015,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:36:14,09:37:41,0:01:27
17283025,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,09:38:22,09:40:38,0:02:16
17283225,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,09:40:38,09:44:25,0:03:47
17283514,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,09:44:25,09:45:50,0:01:25
17283745,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,09:48:02,09:49:25,0:01:23
17283612,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,09:49:25,09:52:37,0:03:12
17284585,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,09:55:14,10:01:40,0:06:26
17285255,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,10:04:14,10:09:37,0:05:23
17286339,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:16:46,10:18:21,0:01:35
17286182,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,10:18:32,10:18:54,0:00:22
17300716,DEMANDA,ENHANCED CONTENT,ext_agfasson,mismo dia,20 abr 2026,10:18:55.003496,10:19:31,0:00:36
17286262,DEMANDA,SCP,ext_agfasson,mismo dia,20 abr 2026,10:20:23,10:23:42,0:03:19
17286661,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:23:42,10:24:47,0:01:05
17300734,DEMANDA,SDC,ext_agfasson,mismo dia,20 abr 2026,10:26:02,10:30:43,0:04:41
